Country,Population,GDP (Current US$),Total Health Expenditure (Current US$),Keytruda - Est. Annual Patient Population Range,Ozempic - Est. Patient Population Range,Insulin - Est. Patient Population Range,Sovaldi - Est. Patient Population Range,Current Keytruda Price,Current Ozempic Price,Current Insulin Price,Current Sovaldi Price
Ukraine,43466822,160.5B,11.2B,"6,000 - 9,000","1,200,000 - 1,500,000","1,300,000 - 1,600,000","35,000 - 65,000",0,0,0,0
"United Arab Emirates",9365145,507.1B,25.4B,"500 - 800","400,000 - 520,000","430,000 - 550,000","30,000 - 55,000",90000,80,10,25000
"United Kingdom",67326569,3.33T,399.6B,"12,000 - 16,000","2,200,000 - 2,800,000","2,400,000 - 3,000,000","35,000 - 65,000",115000,92,7.5,57000
"United States",333287557,25.46T,4.47T,"50,000 - 68,000","12,000,000 - 15,000,000","13,000,000 - 16,000,000","700,000 - 1,200,000",191000,936,99,84000
Uruguay,3426260,71.2B,6.4B,"400 - 600","120,000 - 150,000","130,000 - 160,000","10,000 - 18,000",0,0,0,0
Uzbekistan,35483700,80.4B,4.5B,"1,500 - 2,500","900,000 - 1,200,000","970,000 - 1,300,000","15,000 - 28,000",0,0,0,0
Vanuatu,326740,1.0B,40.0M,"< 10","10,000 - 14,000","11,000 - 15,000","500 - 900",0,0,0,0
"Venezuela, RB",28301696,100.0B,4.0B,"2,000 - 3,200","900,000 - 1,200,000","970,000 - 1,300,000","80,000 - 140,000",0,0,0,0
Vietnam,97468029,408.8B,24.5B,"5,000 - 8,000","2,800,000 - 3,800,000","3,000,000 - 4,000,000","300,000 - 500,000",0,0,0,0
"Virgin Islands (U.S.)",104276,4.3B,344.0M,"< 10","4,000 - 5,500","4,300 - 5,800","200 - 400",0,0,0,0
"West Bank and Gaza",4922749,19.1B,1.5B,"250 - 400","180,000 - 240,000","195,000 - 255,000","15,000 - 28,000",0,0,0,0
"Yemen, Rep.",32981641,21.1B,1.1B,"800 - 1,300","400,000 - 550,000","430,000 - 580,000","60,000 - 110,000",0,0,0,0
Zambia,19473125,29.8B,1.2B,"500 - 900","250,000 - 450,000","270,000 - 480,000","25,000 - 60,000",0,0,0,0
Zimbabwe,15993524,27.4B,2.2B,"800 - 1,400","350,000 - 650,000","380,000 - 680,000","35,000 - 80,000",0,0,0,0
